256 256
204	204	204	205	204	203	201	199	196	194	195	195	194	194	194	194	195	196	195	191	183	163	136	128	132	133	138	141	142	142	144	142	145	144	144	148	147	146	148	147	148	150	151	152	152	152	155	155	155	155	156	157	167	172	152	136	140	141	124	71	46	49	56	66	44	38	35	89	159	146	175	149	52	36	46	83	67	47	51	47	48	60	75	110	123	127	129	132	137	143	147	152	157	159	166	166	181	213	223	216	191	164	148	137	130	127	124	131	136	140	145	140	142	143	152	159	163	166	172	175	172	176	181	176	177	178	173	168	164	159	154	153	148	145	145	141	134	133	135	130	122	120	120	109	93	69	51	53	46	35	125	210	198	190	194	146	109	126	140	55	31	36	35	37	39	32	80	149	152	104	118	96	60	32	54	69	47	53	53	53	49	50	50	53	50	56	51	44	51	64	60	84	98	121	121	68	56	48	61	104	116	78	78	115	91	73	116	131	127	89	73	114	114	113	108	106	104	100	92	89	84	79	79	99	124	142	155	163	172	176	176	176	176	178	176	173	171	163	153	142	126	95	69	55	59	64	68	70	71	71	76	75	74	75	80	80
202	203	204	205	205	206	205	203	200	197	195	194	194	192	192	194	193	195	195	194	189	176	153	131	130	132	136	140	142	144	145	144	142	143	144	145	147	147	146	147	150	149	149	154	152	153	153	154	155	155	156	156	166	173	154	134	136	140	132	87	49	49	55	62	42	38	47	110	155	146	177	140	46	35	43	81	70	54	51	52	43	52	71	103	121	127	130	134	138	143	151	149	152	159	162	162	182	216	224	211	180	159	147	135	129	125	125	129	134	140	138	137	141	146	151	158	162	166	170	171	170	176	178	176	175	175	169	167	163	157	153	153	151	148	144	140	138	132	131	127	125	123	117	107	90	69	52	57	50	32	49	175	215	199	195	177	119	107	141	94	37	38	37	36	39	73	144	172	110	90	118	94	44	41	59	44	46	95	58	42	46	45	48	48	47	60	53	54	59	61	51	100	97	133	86	46	62	67	58	59	101	118	73	91	116	84	72	109	140	150	109	110	111	108	107	104	101	97	105	96	85	77	78	97	124	141	153	164	172	176	177	176	173	174	175	172	169	161	152	145	126	94	66	53	55	62	68	68	71	75	77	77	75	76	76	75
202	202	202	205	206	208	209	205	203	201	198	196	194	193	193	193	192	194	195	196	193	185	167	141	129	131	135	138	140	143	142	143	147	144	143	145	145	146	145	147	149	149	150	151	151	153	153	153	155	156	155	157	161	161	159	142	136	140	137	106	51	43	54	58	48	38	58	117	146	146	171	129	43	33	41	83	72	57	56	54	47	49	64	98	121	128	130	133	138	141	148	147	154	158	161	159	186	219	222	209	179	158	141	135	128	123	126	126	132	138	133	135	135	142	150	154	161	164	168	170	170	174	175	174	174	175	169	166	161	156	156	153	152	147	142	141	136	133	130	130	126	118	112	103	89	72	52	65	54	36	28	89	211	207	201	200	139	103	128	129	45	36	39	34	53	150	163	107	75	122	136	100	62	45	56	57	57	77	55	37	48	43	43	46	47	63	56	60	59	53	68	123	106	141	107	56	71	77	91	49	46	98	121	74	111	138	88	53	66	98	136	153	144	123	106	102	96	99	131	106	79	73	77	97	124	142	151	160	169	177	177	176	172	172	175	175	169	161	154	144	125	97	64	50	54	61	67	70	72	77	77	74	74	76	77	78
201	200	200	204	207	208	210	209	206	204	202	199	195	192	193	193	192	193	194	196	195	191	179	156	133	129	135	139	138	141	140	141	144	142	143	145	145	147	147	147	149	149	151	152	152	154	154	154	156	157	156	160	160	161	161	145	136	140	142	117	66	40	50	57	50	32	63	127	149	143	169	117	45	37	45	87	70	59	63	54	45	42	60	89	119	126	131	132	135	139	145	148	153	157	164	162	196	223	219	206	181	159	137	131	126	121	122	128	130	133	134	133	133	139	150	155	162	165	167	170	170	172	170	166	173	169	163	160	160	158	156	152	149	144	143	137	132	133	130	130	123	117	110	101	88	65	50	72	56	34	35	34	140	213	205	205	171	113	114	146	82	27	33	26	71	156	127	57	84	157	165	114	83	71	50	78	78	84	63	45	43	38	39	39	44	59	61	67	56	48	98	109	110	133	142	75	70	86	109	61	47	53	90	108	97	150	131	75	46	37	84	138	145	160	147	117	94	93	132	112	74	74	75	97	123	140	151	161	169	178	179	177	172	172	174	174	167	161	152	140	125	100	68	49	50	60	66	67	72	73	76	78	76	75	76	82
204	202	202	204	206	209	209	210	209	206	206	204	199	195	194	193	193	192	193	195	196	193	187	170	145	130	132	135	138	139	139	141	143	144	144	146	148	147	147	147	149	149	152	152	151	154	155	154	153	153	155	157	159	159	160	151	137	139	144	129	81	41	44	50	49	27	63	136	151	151	167	106	42	34	47	83	74	69	62	49	48	41	54	82	110	125	131	131	136	142	145	149	152	155	159	158	206	227	217	196	176	155	139	127	124	121	123	128	128	133	132	131	135	139	148	154	159	163	165	168	170	169	169	168	169	162	158	162	160	154	154	151	149	144	138	137	132	130	131	128	126	119	110	103	85	67	55	76	60	34	36	31	45	169	213	204	188	127	110	136	128	38	25	25	58	126	87	43	113	184	184	140	102	82	47	68	91	119	89	54	44	34	38	37	44	56	55	62	59	61	129	93	122	112	130	100	81	114	92	89	55	58	63	93	102	93	133	122	77	48	68	125	126	118	145	156	116	116	144	98	73	73	74	94	123	140	151	162	169	176	177	174	172	172	174	173	169	161	151	142	124	94	65	48	52	60	65	65	71	77	78	80	77	77	78	79
206	204	205	205	207	209	208	208	208	207	208	207	202	197	194	193	194	193	193	193	195	197	191	180	158	135	132	135	138	142	139	140	144	144	145	146	145	149	147	147	149	152	152	150	152	153	155	154	154	148	153	158	159	158	161	154	140	137	142	136	95	50	46	44	51	31	67	141	149	158	163	98	41	31	46	79	73	66	62	48	51	42	44	76	105	121	129	132	136	140	146	148	152	154	156	163	213	230	219	189	167	152	138	127	122	122	122	125	128	130	130	130	133	138	144	152	160	164	164	163	166	165	166	163	161	158	158	161	156	152	153	146	148	143	138	137	134	130	129	125	128	118	110	101	83	70	60	84	61	34	36	39	30	72	194	211	205	156	114	117	142	70	24	28	35	80	59	43	137	195	170	108	121	98	76	55	96	113	71	56	56	39	40	38	45	57	57	49	42	67	122	87	144	115	114	108	68	120	89	97	77	58	95	83	94	77	99	133	97	56	79	120	126	110	105	124	137	145	117	83	73	73	76	95	121	141	152	163	171	176	177	173	172	173	174	172	170	162	153	140	125	95	57	45	52	57	62	67	70	72	74	76	74	78	79	79
206	206	207	207	207	208	206	207	206	208	210	209	206	202	198	194	194	193	192	194	196	197	195	188	173	147	131	132	135	140	139	142	145	143	145	145	148	149	148	148	148	150	153	154	155	151	152	150	152	151	153	155	157	157	161	158	142	137	142	140	107	64	45	40	46	38	81	146	147	159	156	88	40	32	51	75	72	67	67	55	48	44	40	62	96	119	129	131	136	138	145	152	152	155	153	168	218	230	217	183	165	151	135	128	119	123	125	126	135	131	125	124	127	135	142	147	153	158	162	161	161	165	164	161	157	156	156	153	151	151	150	148	143	142	139	135	133	132	130	127	122	118	109	97	86	72	64	94	66	34	38	40	40	27	109	204	210	193	127	115	137	107	35	33	35	51	41	45	98	125	83	72	111	128	134	72	82	80	87	73	47	44	43	44	47	53	47	44	33	71	89	79	154	119	93	102	76	105	117	76	93	81	61	91	92	91	87	112	82	49	84	129	131	125	122	118	114	104	92	82	76	74	77	95	121	142	154	163	172	177	177	176	176	176	175	172	169	162	153	139	123	94	55	43	50	52	60	68	72	73	71	76	75	81	82	81
208	208	207	208	207	206	206	204	204	208	209	209	209	206	202	197	194	194	193	194	195	196	199	194	182	159	135	131	134	138	139	142	142	145	146	147	149	149	148	149	150	150	152	152	150	148	151	152	151	154	153	153	156	158	160	161	146	139	143	145	121	77	42	36	41	47	103	152	149	161	146	75	40	34	55	68	74	72	62	48	50	45	40	47	89	117	126	129	133	137	144	153	151	148	144	172	220	232	213	179	166	148	136	130	122	124	127	131	136	134	128	116	119	132	143	146	151	156	160	164	161	163	161	160	158	153	152	151	152	152	148	148	143	138	134	135	133	131	129	126	120	116	108	96	83	71	63	100	70	35	38	39	36	30	54	146	169	203	158	116	114	122	89	50	27	47	43	38	48	86	98	69	84	114	151	105	75	62	80	64	40	43	48	57	56	42	50	45	35	99	73	89	157	117	78	103	66	65	125	78	71	93	81	73	98	111	81	79	91	69	67	114	131	128	110	116	123	103	92	83	77	72	77	99	122	142	154	165	173	179	178	176	175	176	175	174	169	163	152	138	122	92	55	39	49	53	60	65	73	77	78	78	78	77	80	81
207	206	208	208	207	206	206	205	204	205	206	208	208	208	204	201	196	194	195	194	194	196	199	196	189	169	144	130	130	136	138	140	144	148	147	147	149	147	149	151	153	150	150	151	148	149	152	151	150	150	153	154	154	156	157	160	150	141	146	148	132	94	43	35	42	54	113	154	154	166	140	60	38	35	52	69	74	74	65	49	52	47	42	42	70	111	122	129	131	135	141	149	149	146	141	170	222	232	211	184	166	143	135	127	126	132	140	140	138	138	132	119	109	122	139	143	150	155	160	161	160	159	158	157	157	155	153	151	152	153	146	144	145	140	139	134	132	128	127	126	122	117	110	95	82	71	69	102	69	40	42	40	35	37	61	137	160	158	140	103	107	128	143	121	44	34	44	35	41	67	89	88	117	145	136	91	111	112	77	66	49	32	39	51	70	59	49	41	50	112	57	107	154	108	77	123	69	43	111	113	57	70	84	79	81	125	95	70	94	78	64	91	117	114	107	106	117	132	126	98	76	66	74	98	123	141	154	166	174	180	178	176	176	175	175	173	169	163	153	137	122	89	53	40	47	55	58	63	70	74	78	80	80	80	80	83
206	207	208	207	208	207	205	204	204	205	206	207	207	208	206	203	199	194	194	194	194	196	196	197	192	177	155	134	129	136	137	142	144	145	145	146	149	148	147	150	148	148	149	150	150	150	150	150	150	151	154	155	155	156	157	160	155	140	145	148	141	104	43	32	40	63	119	148	156	169	130	51	42	39	51	68	73	69	63	53	50	45	42	39	51	97	123	127	128	136	140	144	148	149	143	165	217	221	205	185	163	142	125	120	128	142	144	143	139	141	136	122	109	122	142	146	148	156	159	157	161	159	157	158	156	157	152	150	151	147	144	143	143	141	136	133	131	128	129	126	124	117	112	100	83	65	79	107	70	39	41	44	41	33	37	102	173	175	143	137	151	158	165	172	95	24	38	39	34	35	38	67	119	97	57	48	99	124	84	58	42	36	59	47	45	64	69	48	74	103	45	117	155	89	83	127	66	41	83	127	59	70	68	83	78	108	120	91	87	66	71	85	115	117	112	106	101	111	134	134	106	82	77	97	123	142	154	166	174	179	178	177	176	175	175	174	170	164	153	139	123	93	56	40	46	57	63	68	70	74	77	79	80	82	86	85
206	208	207	208	209	207	207	205	206	206	205	206	206	206	205	204	203	199	194	193	194	194	196	198	194	184	166	139	128	134	138	140	141	144	144	146	148	148	150	146	148	150	150	153	151	151	152	151	149	151	153	152	153	155	158	160	159	145	143	147	147	114	51	34	39	66	123	144	163	169	117	43	42	45	47	67	66	72	62	52	53	48	43	41	42	70	114	126	129	137	142	144	147	147	145	153	200	209	198	176	150	134	120	121	130	133	130	121	126	136	136	127	112	123	141	145	150	155	157	159	159	157	155	157	153	150	151	150	150	148	144	144	141	142	137	133	129	127	129	127	124	118	113	99	87	68	77	105	73	37	43	45	42	34	34	51	112	179	187	181	175	175	171	171	140	30	29	42	38	37	39	72	107	89	50	38	39	55	68	52	36	37	78	57	45	49	55	45	120	100	51	144	145	74	94	114	51	49	71	121	110	62	46	68	81	103	113	103	93	63	63	83	113	124	116	104	100	94	96	107	113	108	95	105	125	140	154	166	175	180	178	175	173	173	173	173	170	163	151	139	124	96	65	43	50	62	64	67	72	75	78	80	83	79	84	89
206	207	208	209	209	209	209	207	208	209	206	206	205	204	206	205	205	202	197	195	195	194	197	197	195	187	171	146	129	132	136	141	141	144	144	143	144	147	147	146	145	146	151	150	150	150	150	150	150	149	151	153	154	155	156	159	160	149	143	148	149	127	69	42	40	71	133	137	165	167	106	38	41	49	48	68	63	72	68	56	55	51	44	45	42	48	96	125	128	133	140	144	148	148	148	152	173	202	191	165	135	124	123	118	106	99	76	51	66	122	137	132	119	131	141	146	152	159	157	158	158	157	157	155	151	153	153	151	149	151	144	144	140	138	138	133	129	129	126	123	122	117	110	98	91	77	83	105	71	38	41	48	43	36	35	35	44	104	174	186	187	183	186	177	171	56	25	36	44	42	39	33	51	141	122	48	60	61	49	40	37	34	73	65	71	51	44	51	137	77	76	171	134	87	105	104	47	68	69	98	150	77	32	63	81	114	129	94	94	72	71	80	107	121	112	103	102	96	90	84	77	76	93	109	128	142	152	166	175	179	178	176	174	173	173	171	168	162	151	143	127	103	70	49	56	62	64	66	74	77	77	79	81	80	82	84
207	206	208	210	210	210	210	209	211	209	208	208	206	206	207	206	206	205	200	197	196	196	196	197	196	191	177	153	134	133	135	141	142	143	145	145	143	145	145	146	148	147	149	150	152	149	149	149	151	151	149	152	152	154	156	157	159	151	143	148	150	137	88	56	37	77	140	131	165	165	88	32	49	52	48	71	66	69	71	56	51	52	43	47	46	44	71	120	131	133	139	142	145	147	149	161	167	189	182	148	127	120	109	93	93	103	100	80	88	118	132	124	121	138	146	149	151	159	158	158	158	158	158	157	152	151	150	151	151	146	145	146	142	137	136	132	130	129	125	123	120	115	110	102	96	79	89	113	68	37	46	49	46	41	38	40	34	33	126	201	196	190	188	169	166	101	27	30	40	48	48	43	48	130	141	76	70	42	34	34	35	52	62	68	75	46	40	58	139	61	104	165	122	91	105	95	54	89	75	62	131	113	37	44	77	104	134	97	91	78	86	79	90	112	110	105	101	96	91	87	79	71	80	106	128	142	155	169	173	178	179	175	175	173	175	173	168	161	154	147	132	111	80	59	61	66	66	68	73	80	79	77	77	79	81	80
208	206	207	209	210	210	209	210	212	210	207	208	207	208	208	207	207	208	203	199	196	196	196	196	197	194	180	161	137	132	136	140	143	142	143	145	143	146	146	146	149	147	149	150	151	151	150	150	150	151	150	150	154	154	157	158	160	153	146	147	149	144	109	58	38	90	142	136	167	159	73	32	51	51	46	73	65	72	75	59	55	54	42	50	52	47	53	102	130	131	136	140	141	147	152	159	168	179	185	154	126	117	107	110	119	130	133	131	130	126	124	121	130	145	148	148	154	158	157	159	158	155	153	154	152	151	146	149	149	145	145	144	141	136	136	132	131	128	125	125	122	115	115	106	98	78	92	116	72	44	45	45	44	49	50	49	37	30	63	157	185	170	161	153	139	118	77	61	55	58	58	57	37	56	118	107	39	32	36	40	52	121	111	49	45	36	27	74	142	69	137	144	111	90	118	93	50	93	91	63	101	138	87	36	61	79	92	76	91	79	80	91	95	119	114	108	102	99	94	89	82	73	80	100	127	141	156	167	176	179	179	176	175	172	174	173	169	164	156	150	136	116	87	67	67	69	70	70	72	75	78	78	79	77	82	79
209	207	207	207	209	209	209	211	211	210	208	208	206	207	207	206	208	208	205	202	198	196	196	196	196	194	187	167	142	131	134	137	142	143	142	142	144	146	146	145	147	148	150	150	150	150	149	148	150	151	150	152	154	154	155	157	159	158	146	144	148	146	125	60	46	97	138	135	170	153	60	35	47	50	48	72	69	79	83	58	55	54	46	47	50	47	43	76	123	132	134	137	142	148	152	156	163	174	189	188	176	159	138	121	122	134	133	131	129	124	132	137	142	148	149	152	156	157	158	158	157	155	151	155	149	149	146	146	148	144	145	143	137	136	134	129	131	128	126	126	122	117	114	110	96	81	99	120	73	46	42	42	45	60	78	65	42	36	33	60	180	185	126	118	116	109	134	119	106	103	87	79	34	48	88	113	57	29	27	41	99	165	134	45	52	39	27	98	133	100	153	122	110	79	116	89	63	78	83	84	68	101	131	69	32	59	75	76	94	74	53	75	97	117	122	110	100	98	93	89	80	72	80	103	128	144	154	167	177	182	178	175	173	170	170	170	167	164	158	149	139	121	94	77	73	71	65	66	73	76	74	76	80	78	81	78
211	209	208	207	207	211	210	210	210	210	209	208	206	207	207	206	207	209	207	205	201	197	196	195	195	196	190	172	145	131	134	135	139	141	142	145	145	144	147	147	146	148	150	148	147	148	150	149	151	153	152	151	152	155	155	154	157	159	149	148	147	147	135	72	55	95	130	135	172	140	52	39	48	60	54	69	76	75	88	64	59	55	46	46	49	46	47	53	107	130	133	137	143	146	150	153	164	174	187	195	200	197	166	141	148	153	141	133	133	135	143	145	148	151	155	156	156	158	159	157	154	155	154	155	149	149	147	144	143	145	143	139	136	135	132	128	129	127	125	124	121	119	115	111	95	82	96	122	77	38	42	49	50	55	64	53	47	42	42	32	114	219	158	109	100	101	133	177	150	119	106	95	74	70	63	67	90	34	25	48	141	165	115	46	52	37	45	123	134	124	135	92	120	93	107	98	92	78	76	85	54	53	99	124	56	46	66	77	91	64	35	56	113	119	114	111	98	96	93	89	81	74	81	102	127	144	155	168	177	179	177	175	172	168	170	169	168	164	159	152	141	125	99	83	76	72	69	68	74	80	79	74	76	78	80	77
211	211	210	210	209	210	210	209	210	209	209	208	206	205	206	208	208	208	208	205	202	198	196	195	195	196	190	176	153	133	132	133	140	142	142	143	144	147	147	146	146	147	148	149	147	148	149	148	150	153	152	150	154	154	153	154	156	159	152	145	145	148	139	92	70	92	129	137	173	125	43	39	50	65	55	69	80	68	94	62	64	56	48	46	47	47	51	48	85	129	131	132	140	144	148	153	161	175	187	194	198	196	169	154	180	179	155	144	140	142	147	148	150	152	155	155	158	157	158	160	158	155	154	155	151	146	144	145	144	144	143	140	139	137	133	131	128	124	126	125	124	121	116	108	96	85	99	118	75	44	46	51	53	57	59	54	50	53	53	46	47	160	205	143	116	102	96	156	186	153	128	117	114	112	69	40	60	65	42	56	99	133	95	52	53	41	82	141	131	134	118	74	116	112	107	113	99	74	74	78	55	43	61	119	120	62	68	69	88	63	37	68	143	140	111	103	100	93	93	89	82	76	81	104	129	144	158	169	178	179	177	175	174	172	170	168	168	164	158	155	144	125	104	89	75	66	70	72	74	80	81	82	76	77	81	80
211	211	212	210	212	210	211	209	209	208	209	209	206	206	205	206	207	208	208	208	205	201	198	195	195	196	192	178	157	135	130	134	140	140	140	144	146	147	147	147	147	146	145	149	149	150	149	147	151	151	149	150	151	154	155	156	155	160	153	146	143	148	143	110	84	93	134	146	172	109	41	43	54	62	61	67	74	67	92	66	65	66	48	47	49	50	51	47	56	113	136	136	140	147	145	149	159	173	192	194	197	195	173	167	195	195	169	153	144	144	148	148	149	153	151	153	157	158	158	156	154	154	153	154	153	149	145	143	143	140	140	142	140	140	135	132	130	129	129	126	126	123	117	109	100	93	105	113	72	46	48	52	58	64	61	57	54	56	56	49	41	67	183	190	127	89	90	103	181	177	165	146	135	140	87	41	33	63	66	62	86	106	84	77	68	68	110	142	110	133	102	89	120	107	87	101	80	68	75	70	55	47	52	69	125	120	91	68	87	67	47	71	121	152	135	108	100	96	93	88	79	75	82	104	129	146	157	168	177	181	180	177	175	171	171	169	166	163	159	153	143	127	107	91	71	60	63	70	73	74	79	80	75	71	79	81
211	211	212	210	210	211	212	210	209	208	208	210	206	206	206	206	206	207	209	208	207	204	200	196	196	195	194	182	162	138	131	136	141	142	141	143	146	146	146	146	146	145	145	145	147	147	148	148	148	150	150	150	150	154	153	154	154	158	156	148	141	148	145	118	100	92	133	151	166	92	37	38	46	59	63	67	75	66	89	71	62	67	48	46	47	47	50	50	44	84	134	137	138	145	143	149	158	171	193	197	201	198	174	178	201	204	177	157	150	148	147	148	150	149	148	151	155	153	154	151	152	152	152	153	148	143	141	140	138	141	141	141	139	137	133	131	127	128	127	126	124	122	114	110	97	93	107	112	63	42	48	54	62	67	59	50	50	50	45	46	44	32	80	193	135	89	92	87	144	191	176	169	150	158	155	69	37	56	50	46	81	86	92	102	74	76	122	144	109	119	79	95	108	102	70	84	71	71	72	69	51	50	49	57	67	104	131	95	75	69	60	74	106	124	150	125	96	96	90	84	79	74	82	104	126	145	157	168	175	180	180	176	172	171	171	170	168	164	161	153	143	131	109	86	71	61	60	66	74	76	74	72	74	70	75	74
212	210	210	210	209	211	212	211	209	207	207	209	207	208	208	207	206	208	208	209	210	206	203	198	196	197	195	185	164	138	130	134	138	141	141	143	145	146	145	143	146	145	143	147	149	149	149	147	148	149	148	149	150	152	154	155	152	155	156	148	144	147	145	128	108	93	128	146	159	87	37	39	47	56	67	66	73	67	86	75	62	67	53	44	50	49	49	47	45	56	119	138	137	143	145	145	157	171	188	196	205	198	173	185	205	209	184	163	155	152	150	151	150	146	147	152	157	152	152	149	151	150	149	147	143	143	141	143	139	141	139	141	136	137	135	128	130	131	128	127	121	118	114	108	93	99	104	105	61	38	49	49	58	69	56	48	46	48	47	56	46	39	32	112	180	106	87	96	103	182	195	176	157	150	144	106	80	59	34	44	56	55	92	131	63	88	133	137	125	118	80	68	110	92	73	79	65	76	68	69	54	58	58	79	48	42	111	132	90	69	62	64	111	115	121	149	115	93	89	85	76	70	81	105	128	145	158	169	177	181	181	176	173	170	170	171	167	165	160	152	143	130	108	89	72	62	63	65	68	75	72	71	74	71	74	74
212	211	211	210	210	212	212	213	209	208	207	209	207	208	209	208	207	207	208	208	210	207	205	200	196	197	196	187	168	140	129	130	132	137	142	142	145	145	145	144	146	146	146	146	148	149	148	147	152	149	148	151	153	153	153	154	156	153	157	151	146	144	143	135	118	95	126	152	153	87	38	42	51	57	62	58	72	71	82	80	62	64	55	48	48	48	49	46	46	45	93	137	138	140	145	141	150	172	189	199	207	194	170	183	207	211	187	166	158	154	153	150	149	146	149	148	153	148	147	146	148	148	146	142	140	141	138	142	138	139	143	140	136	137	134	129	129	128	130	126	124	118	112	106	86	104	103	100	55	40	48	51	67	70	59	50	52	49	55	57	51	49	36	41	141	160	94	88	89	123	196	186	163	149	123	103	102	85	72	58	38	48	62	156	101	115	121	118	132	112	71	64	112	74	71	70	70	85	56	69	64	68	80	68	53	40	83	129	112	91	63	59	106	127	106	125	139	101	85	85	78	70	79	104	128	147	159	168	178	179	177	174	175	172	171	170	166	164	158	152	141	126	105	81	76	66	64	66	69	69	68	70	71	72	73	73
212	213	212	210	212	212	212	212	212	211	208	207	206	208	210	210	208	207	207	208	209	209	207	204	200	197	196	188	170	143	128	131	135	138	141	142	144	144	145	146	145	146	149	146	147	149	147	148	148	148	147	149	152	151	154	155	155	155	157	153	147	144	141	138	116	100	131	156	148	78	35	41	48	60	64	62	71	70	79	77	69	61	56	49	46	53	59	47	45	41	62	127	140	139	140	138	146	175	193	198	205	207	190	194	210	206	189	169	159	155	152	147	145	145	145	143	147	143	145	145	145	143	141	142	140	139	136	138	141	140	142	140	139	137	134	131	129	127	128	126	123	116	111	96	84	102	99	100	52	39	46	57	74	71	54	50	54	46	50	51	71	62	38	35	49	168	137	91	92	91	147	202	173	159	134	104	101	122	126	75	40	41	32	114	147	131	113	139	114	58	52	92	95	70	66	64	81	79	67	67	74	67	74	60	54	50	65	113	102	86	82	60	99	130	108	101	133	135	93	82	78	69	77	105	129	147	159	170	179	181	179	176	175	173	171	170	168	164	158	152	139	124	101	82	74	69	63	64	69	69	70	69	69	67	69	72
